drawing,id,name,size,index,nubmer
65NG00R43-19_1.xml,2519201004,SPRING,"25,0X12,2X1,50 DIN2093",38,1
65NG00R43-19_1.xml,0NG7230,GEAR, ,39,1
65NG00R43-19_1.xml,2519530003,RING NUT,GUK/10/15 MC,40,1
65NG00R43-20_1.xml,0NG10405,HOUSING, ,1,1
65NG00R43-20_1.xml,0NG4303,GUIDE, ,1,1
65NG00R43-20_1.xml,0NG3212,CLAMP, ,2,1
65NG00R43-20_1.xml,2520504009,SCREW,T.C.B UNI 5931-67-8.8 M6 X 30,3,1
65NG00R43-20_1.xml,0NG6222,BAND-CLAMP, ,4,1
65NG00R43-20_1.xml,0NG7552,HOUSING, ,6,1
65NG00R43-20_1.xml,2520552031,SCREW,T.B.BOMBATA UNI-ISO 7380 M 4 X 8,7,1
65NG00R43-20_1.xml,0NG7553,HOUSING, ,8,1
65NG00R43-20_1.xml,2520552031,SCREW,T.B.BOMBATA UNI-ISO 7380 M 4 X 8,9,1
65NG00R43-20_1.xml,0NG3238,HOUSING, ,10,1
65NG00R43-20_1.xml,2520552031,SCREW,T.B.BOMBATA UNI-ISO 7380 M 4 X 8,11,1
65NG00R43-20_1.xml,0NG7394,SUPPORT, ,12,1
65NG00R43-20_1.xml,2538507026,CHAIN, ,13,1
65NG00R43-20_1.xml,0NG3239,HOUSING, ,14,1
65NG00R44-01_2.xml,0NG9327,SUPPORT, ,1,1
65NG00R44-01_2.xml,2510703215,GEAR REDUCTION,"MP-G-060-2-20-15'-9,",2,1
65NG00R44-01_2.xml,0NG8499,SUPPORT, ,3,1
65NG00R44-01_2.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,4,1
65NG00R44-01_2.xml,2520505010,SCREW,T.C.B UNI 5931-67-8.8 M8 X 45,5,1
65NG00R44-01_2.xml,2520505008,SCREW,T.C.B UNI 5931-67-8.8 M8 X 35,6,1
65NG00R44-01_2.xml,0NG3261,ROD/BAR, ,7,1
65NG00R44-01_2.xml,2549501205,MOTOR,PP MAE HN200-3451 0900 SAF04/A6894,8,1
65NG00R44-01_2.xml,2520503006,SCREW,T.C.B UNI 5931-67-8.8 M5 X 20,9,1
65NG00R44-01_2.xml,2519601005,WASHER,"UNI 6592 5,3 X 10 X 1",10,1
65NG00R44-01_2.xml,0NG8500,PULLEY, ,11,1
65NG00R44-01_2.xml,2509401032,TWIN-WEDGE KEY, ,12,1
65NG00R44-01_2.xml,2510164495,CONVEYOR BELT, ,13,1
65NG00R44-02_2.xml,0NG3261,ROD/BAR, ,1,1
65NG00R44-02_2.xml,2520505010,SCREW,T.C.B UNI 5931-67-8.8 M8 X 45,2,1
65NG00R44-02_2.xml,0NG9329,SUPPORT, ,3,1
65NG00R44-02_2.xml,2520505010,SCREW,T.C.B UNI 5931-67-8.8 M8 X 45,4,1
65NG00R44-02_2.xml,0NG9328,SUPPORT, ,5,1
65NG00R44-02_2.xml,2520505010,SCREW,T.C.B UNI 5931-67-8.8 M8 X 45,6,1
65NG00R44-02_2.xml,0NG1525,COLUMN, ,7,1
65NG00R44-03_1.xml,0NG9333,HOUSING, ,1,1
65NG00R44-03_1.xml,2520552025,SCREW,T.B.BOMBATA UNI-ISO 7380 M 6 X 10,2,1
65NG00R44-03_1.xml,0NG9330,HOUSING, ,3,1
65NG00R44-03_1.xml,2520552025,SCREW,T.B.BOMBATA UNI-ISO 7380 M 6 X 10,4,1
65NG00R44-03_1.xml,0NG9331,HOUSING, ,5,1
65NG00R44-03_1.xml,0NG9332,HOUSING, ,6,1
65NG00R44-04_2.xml,0NG3257,TENSIONER, ,1,1
65NG00R44-04_2.xml,2516001065,SPRING,A GAS STABILUS 082384,2,1
65NG00R44-04_2.xml,2519774009,CYLINDRICAL PIN,DIN 6325 6 X 50,3,1
65NG00R44-04_2.xml,2519774002,CYLINDRICAL PIN,DIN 6325 6 X 20,4,1
65NG00R44-04_2.xml,0NG3258,COVER, ,5,1
65NG00R44-04_2.xml,2520705004,SCREW,T.S.B UNI 5933-67-10.9 M6 X 16,6,1
65NG00R44-04_2.xml,0NG3329,SHAFT, ,7,1
65NG00R44-04_2.xml,2508121100,BALL BEARING,"INA 3205-2RS (25X52X20,6)",8,1
65NG00R44-04_2.xml,2519530006,RING NUT,GUK/10/25,9,1
65NG00R44-04_2.xml,0NG3328,PULLEY, ,10,1
65NG00R44-04_2.xml,0NG7641,SPACER, ,11,1
65NG00R44-04_2.xml,2520704001,SCREW,T.S.B UNI 5933-67-10.9 M5 X 10,12,1
65NG00R44-04_2.xml,0NG3256,PLATE, ,13,1
65NG00R44-04_2.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,14,1
65NG00R44-04_2.xml,2514214101,PISTON,ELESA GN 617-5-A,15,1
65NG00R44-04_2.xml,0NG8630,SPACER, ,16,1
65NG00R45-01_2.xml,0NG2512,CASE, ,1,1
65NG00R45-01_2.xml,2509202054,NEEDLE BEARING,INA NK 40/30 (40X50X30),2,1
65NG00R45-01_2.xml,2508111006,BALL BEARING,6205-2RS1(25X52X15),3,1
65NG00R45-01_2.xml,0NG7709,WASHER, ,4,1
65NG00R45-01_2.xml,2520605104,SCREW,T.S UNI 6109     10CR13 M4 X 10,5,1
65NG00R45-01_2.xml,2519772004,CYLINDRICAL PIN,DIN 6325 4 X 16,6,1
65NG00R45-01_2.xml,2508207277,BUSHING,AUTOLUB.CON C,7,1
65NG00R45-01_2.xml,2508218120,BUSHING, ,8,1
65NG00R45-01_2.xml,2508207323,BUSHING,GLISSEC 18F8/25X20,9,1
65NG00R45-01_2.xml,2513104031,SEAL,INA GR 18X26X4   DUERKOPP DH,10,1
65NG00R45-01_2.xml,2519404003,INSERT,HELICOIL HM-1-5-80 CN-10,11,1
65NG00R45-01_2.xml,0NG2431,WASHER, ,12,1
65NG00R45-01_2.xml,0NG7089,SPRING, ,13,1
65NG00R45-01_2.xml,0NG2436,LEVER, ,14,1
65NG00R45-01_2.xml,0NG2460,FULCRUM, ,16,1
65NG00R45-01_2.xml,0NG2462,PIN, ,17,1
65NG00R45-01_2.xml,2509208023,METALLIC RING,IR 10X14X14,17,1
65NG00R45-02_2.xml,0NG2457,COLUMN, ,1,1
65NG00R45-02_2.xml,2519773014,CYLINDRICAL PIN,325 5 X 40       325 5 X 40,2,1
65NG00R45-02_2.xml,2519620124,WASHER,DESERTI RGS 8-30,3,1
65NG00R45-02_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,4,1
65NG00R45-02_2.xml,0NG2464,PLATE, ,5,1
65NG00R45-02_2.xml,2508207042,BUSHING,GLISSEC 6F8/10X12,6,1
65NG00R45-02_2.xml,2520504005,SCREW,T.C.B UNI 5931-67-8.8 M6 X 18,7,1
65NG00R45-02_2.xml,0NG2418,SCREW, ,8,1
65NG00R45-02_2.xml,0NG2410,JUNCTION, ,9,1
65NG00R45-02_2.xml,0NG2428,PLATE, ,10,1
65NG00R45-02_2.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,11,1
65NG00R45-02_2.xml,0NG2429,SHAFT, ,12,1
65NG00R45-02_2.xml,0NG2433,CLAMP, ,13,1
65NG00R45-02_2.xml,2519773004,CYLINDRICAL PIN,DIN 6325 5 X 16,14,1
65NG00R45-02_2.xml,2520502008,SCREW,T.C.B UNI 5931-67-8.8 M4 X 20,15,1
65NG00R45-02_2.xml,2508207186,BUSHING,12F8/16X23,16,1
65NG00R45-02_2.xml,0NG2435,COLUMN, ,17,1
65NG00R45-02_2.xml,0NG2448,SUPPORT, ,18,1
65NG00R45-02_2.xml,0NG2434,PLATE, ,19,1
65NG00R45-02_2.xml,2508206081,BUSHING,GLISSA 6E7/10 X 6,20,1
65NG00R45-02_2.xml,2520504005,SCREW,T.C.B UNI 5931-67-8.8 M6 X 18,21,1
65NG00R45-02_2.xml,2519771001,CYLINDRICAL PIN,DIN 6325 3 X 10,22,1
65NG00R45-02_2.xml,2519775002,CYLINDRICAL PIN,VICTORIA DIN 6325 7 X 60,23,1
65NG00R45-02_2.xml,2519620118,WASHER,DESERTI RGS 6-20,24,1
65NG00R45-02_2.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,25,1
65NG00R45-03_2.xml,0NG2414,SHAFT, ,1,1
65NG00R45-03_2.xml,2509208117,METALLIC RING,INTERNO IR 35X40X30,2,1
65NG00R45-03_2.xml,2519536014,RING NUT,"KUSO MRR M25 X 1,5",3,1
65NG00R45-03_2.xml,4001019059,TAB, ,4,1
65NG00R45-03_2.xml,0NG2374,SHAFT, ,5,1
65NG00R45-03_2.xml,2509208117,METALLIC RING,INTERNO IR 35X40X30,6,1
65NG00R45-03_2.xml,2519536014,RING NUT,"KUSO MRR M25 X 1,5",7,1
65NG00R45-03_2.xml,4001019059,TAB, ,8,1
65NG00R45-03_2.xml,0NG2399,ROLLER, ,9,1
65NG00R45-03_2.xml,0NG2401,COVER, ,10,1
65NG00R45-03_2.xml,2520605104,SCREW,T.S UNI 6109     10CR13 M4 X 10,11,1
65NG00R45-03_2.xml,0NG2447,ROLLER, ,12,1
65NG00R45-03_2.xml,2520305113,SCREW,TE UNI 5739-65-X10CR13 M6 X 25,13,1
65NG00R45-03_2.xml,0NG2422,FLANGE, ,14,1
65NG00R45-03_2.xml,2508103008,BALL BEARING,6005-2RS1(25X47X12),15,1
65NG00R45-03_2.xml,0NG2423,SHAFT, ,16,1
65NG00R45-03_2.xml,2519103022,SHOULDER RING,SEEGER A 25 UNI 7435,17,1
65NG00R45-03_2.xml,0NG2424,JUNCTION, ,18,1
65NG00R45-03_2.xml,4001001001,SHIM RING, ,19,1
65NG00R45-03_2.xml,0NG2425,COMB, ,20,1
65NG00R45-03_2.xml,2520704011,SCREW,T.S.B.UNI 5933-67-10.9 M5 X 8,21,1
65NG00R45-03_2.xml,2520305113,SCREW,TE UNI 5739-65-X10CR13 M6 X 25,22,1
65NG00R45-03_2.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,23,1
65NG00R45-04_2.xml,0NG2415,GEAR, ,1,1
65NG00R45-04_2.xml,2519773002,CYLINDRICAL PIN,DIN 6325 5 X 12,2,1
65NG00R45-04_2.xml,0NG2426,DISC, ,3,1
65NG00R45-04_2.xml,0NG2416,GEAR, ,4,1
65NG00R45-04_2.xml,0NG2414,SHAFT, ,5,1
65NG00R45-04_2.xml,0NG2404,SPACER, ,6,1
65NG00R45-04_2.xml,0NG2412,DISC, ,7,1
65NG00R45-04_2.xml,0NG2381,BLOCK, ,8,1
65NG00R45-04_2.xml,2520504009,SCREW,T.C.B UNI 5931-67-8.8 M6 X 30,9,1
65NG00R45-04_2.xml,0NG2382,PLATE, ,10,1
65NG00R45-04_2.xml,2520403103,SCREW,T.C UNI 6107-67 X10CR13 M3 X 6,11,1
65NG00R45-05_2.xml,0NG2396,SHAFT, ,1,1
65NG00R45-05_2.xml,0NG2405,FLANGE, ,2,1
65NG00R45-05_2.xml,0NG2413,LEVER, ,3,1
65NG00R45-05_2.xml,2508301096,CAM FOLLOWER,INA KRV 16 PP X,4,1
65NG00R45-05_2.xml,0NG7654,SPACER, ,5,1
65NG00R45-05_2.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,6,1
65NG00R45-05_2.xml,2520704101,SCREW,TSB UNI 5933-67 X10CR13 - M5X10,7,1
65NG00R45-05_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,8,1
65NG00R45-05_2.xml,2519620121,WASHER,"DESERTI RGS 8-25(8,5X25X4)",9,1
65NG00R45-05_2.xml,0NG2402,KNIFE, ,10,1
65NG00R45-05_2.xml,2520704101,SCREW,TSB UNI 5933-67 X10CR13 - M5X10,11,1
65NG00R45-05_2.xml,0NG2459,COLUMN, ,12,1
65NG00R45-05_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,13,1
65NG00R45-05_2.xml,2519620122,WASHER,"DESERTI RGS 8-20(8,5X20X4)",14,1
65NG00R45-05_2.xml,0NG2458,COLUMN, ,15,1
65NG00R45-05_2.xml,2519772004,CYLINDRICAL PIN,DIN 6325 4 X 16,16,1
65NG00R45-05_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,17,1
65NG00R45-05_2.xml,0NG2397,FLANGE, ,18,1
65NG00R45-05_2.xml,2519772004,CYLINDRICAL PIN,DIN 6325 4 X 16,19,1
65NG00R45-05_2.xml,2508218118,BUSHING, ,20,1
65NG00R45-05_2.xml,0NG2421,METALLIC BLOCK, ,21,1
65NG00R45-05_2.xml,0NG6914,SPACER, ,23,1
65NG00R45-05_2.xml,0NG2419,ROLLER, ,25,1
65NG00R45-05_2.xml,0NG4019,PLATE, ,26,1
65NG00R45-05_2.xml,2509210201,BUSHING,DHK 0408TN=HK 0408TN (4X8X8),27,1
65NG00R45-05_2.xml,0NG4020,HOUSING, ,28,1
65NG00R45-05_2.xml,2520606104,SCREW,T.S UNI 6109     10CR13 M5 X 12,29,1
65NG00R45-06_2.xml,0NG2409,DOOR, ,1,1
65NG00R45-06_2.xml,2520503008,SCREW,T.C.B UNI 5931-67-8.8 M5 X 25,2,1
65NG00R45-06_2.xml,2519773003,CYLINDRICAL PIN,DIN 6325 5 X 14,3,1
65NG00R45-06_2.xml,2519780006,CYLINDRICAL PIN,UNI6364-B 8X28,5,1
65NG00R45-06_2.xml,2520902007,SCREW,S.T.B UNI 5923-67-12.9 M4 X 16,6,1
65NG00R45-06_2.xml,0NG2463,PLATE, ,8,1
65NG00R45-06_2.xml,2520504007,SCREW,T.C.B UNI 5931-67-8.8 M6 X 22,9,1
65NG00R45-06_2.xml,0NG2417,NAME PLATE, ,10,1
65NG00R45-06_2.xml,0NG2461,PIN, ,11,1
65NG00R45-06_2.xml,4001032195,SPRING, ,12,1
65NG00R45-06_2.xml,0NG2451,METALLIC PLUG, ,13,1
65NG00R45-06_2.xml,2516502049,HANDLE,ELESA I.150/30-M8,14,1
65NG00R45-07_2.xml,0NG2429,SHAFT, ,1,1
65NG00R45-07_2.xml,0NG2437,LEVER, ,2,1
65NG00R45-07_2.xml,2519620118,WASHER,DESERTI RGS 6-20,3,1
65NG00R45-07_2.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,4,1
65NG00R45-07_2.xml,0NG2406,JUNCTION, ,5,1
65NG00R45-07_2.xml,4001070007,INSERT, ,6,1
65NG00R45-07_2.xml,2520902101,SCREW,S.T.B UNI 5923-67-X10CR13 M4 X 5,7,1
65NG00R45-07_2.xml,2509214090,SPACER,AS 0619,8,1
65NG00R45-07_2.xml,2519201023,SPRING,"D.15 X D.6,2 X 0,7 DIN2093",9,1
65NG00R45-07_2.xml,2529606060,INDICATOR, ,10,1
65NG00R45-08_2.xml,0NG2383,SUPPORT, ,1,1
65NG00R45-08_2.xml,2520505023,SCREW,T.C.B UNI 5931-67-8.8 M8 X 130,2,1
65NG00R45-08_2.xml,2509208036,METALLIC RING,IR 12X16X16,3,1
65NG00R45-08_2.xml,0NG2375,SHAFT, ,4,1
65NG00R45-08_2.xml,2508103012,BALL BEARING,6008-2RS1(40X68X15),5,1
65NG00R45-08_2.xml,2519530009,RING NUT,"GUK 40X1,5",6,1
65NG00R45-08_2.xml,2521701005,TAB,"2,5X3,7 UNI 6606",7,1
65NG00R45-08_2.xml,0NG2376,GEAR, ,8,1
65NG00R45-08_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,9,1
65NG00R45-08_2.xml,0NG7090,COVER, ,10,1
65NG00R45-08_2.xml,2520703001,SCREW,T.S.B UNI 5933-67-10.9 M4 X 10,11,1
65NG00R45-08_2.xml,0NG2380,SPACER, ,12,1
65NG00R45-08_2.xml,0NG2379,CONNECTING ROD, ,13,1
65NG00R45-08_2.xml,2509211127,BUSHING,A RULLINI HK0812 2RS,14,1
65NG00R45-08_2.xml,0NG2378,FLANGE, ,15,1
65NG00R45-08_2.xml,2520504007,SCREW,T.C.B UNI 5931-67-8.8 M6 X 22,16,1
65NG00R45-08_2.xml,0NG2377,SUPPORT, ,17,1
65NG00R45-08_2.xml,2519773004,CYLINDRICAL PIN,DIN 6325 5 X 16,18,1
65NG00R45-08_2.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,19,1
65NG00R45-08_2.xml,2549602280,MOTOR, ,20,1
65NG00R45-08_2.xml,0NG7149,HOUSING, ,21,1
65NG00R45-08_2.xml,2520503006,SCREW,T.C.B UNI 5931-67-8.8 M5 X 20,22,1
65NG00R45-08_2.xml,2520204001,SCREW,TE UNI 5737-65-8.8 M5 X 20,23,1
65NG00R46-01_2.xml,0NG2977,CASE, ,1,1
65NG00R46-01_2.xml,2519772006,CYLINDRICAL PIN,DIN 6325 4 X 20,2,1
65NG00R46-01_2.xml,2519424003,INSERT,HELICOIL HM-2-12-150 CN-24,3,1
65NG00R46-01_2.xml,2508207277,BUSHING,AUTOLUB.CON C,4,1
65NG00R46-01_2.xml,2508207323,BUSHING,GLISSEC 18F8/25X20,5,1
65NG00R46-01_2.xml,2513104031,SEAL,INA GR 18X26X4   DUERKOPP DH,6,1
65NG00R46-01_2.xml,2509202054,NEEDLE BEARING,INA NK 40/30 (40X50X30),7,1
65NG00R46-01_2.xml,2508111006,BALL BEARING,6205-2RS1(25X52X15),8,1
65NG00R46-01_2.xml,2520705004,SCREW,T.S.B UNI 5933-67-10.9 M6 X 16,9,1
65NG00R46-01_2.xml,0NG7709,WASHER, ,10,1
65NG00R46-02_2.xml,0NG2457,COLUMN, ,1,1
65NG00R46-02_2.xml,2519773014,CYLINDRICAL PIN,325 5 X 40       325 5 X 40,2,1
65NG00R46-02_2.xml,2519620124,WASHER,DESERTI RGS 8-30,3,1
65NG00R46-02_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,4,1
65NG00R46-02_2.xml,0NG2976,SHAFT, ,5,1
65NG00R46-02_2.xml,2519779006,CYLINDRICAL PIN,DIN 6325 12 X 35,6,1
65NG00R46-02_2.xml,2519773002,CYLINDRICAL PIN,DIN 6325 5 X 12,7,1
65NG00R46-02_2.xml,0NG2396,SHAFT, ,8,1
65NG00R46-02_2.xml,2520704101,SCREW,TSB UNI 5933-67 X10CR13 - M5X10,9,1
65NG00R46-02_2.xml,0NG2402,KNIFE, ,10,1
65NG00R46-02_2.xml,0NG2405,FLANGE, ,11,1
65NG00R46-02_2.xml,0NG2413,LEVER, ,12,1
65NG00R46-02_2.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,13,1
65NG00R46-02_2.xml,0NG7654,SPACER, ,14,1
65NG00R46-02_2.xml,2508301096,CAM FOLLOWER,INA KRV 16 PP X,15,1
65NG00R46-02_2.xml,2519620121,WASHER,"DESERTI RGS 8-25(8,5X25X4)",16,1
65NG00R46-02_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,17,1
65NG00R46-02_2.xml,2520704101,SCREW,TSB UNI 5933-67 X10CR13 - M5X10,18,1
65NG00R46-02_2.xml,0NG2607,SHAFT, ,19,1
65NG00R46-02_2.xml,0NG2610,FLANGE, ,20,1
65NG00R46-02_2.xml,0NG2608,SCREW, ,21,1
65NG00R46-02_2.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,22,1
65NG00R46-02_2.xml,2519503101,NUT,UNI 5589-65 X10CR13 M6 X 4,23,1
65NG00R46-02_2.xml,0NG2611,FLANGE, ,24,1
65NG00R46-02_2.xml,2513901425,CYLINDER,DSNU-16-125-PPV-A,25,1
65NG00R46-02_2.xml,2516701013,BAND-CLAMP,SMBR-8-16,26,1
65NG00R46-02_2.xml,2545713209,LIMIT SWITCH,SME-8,27,1
65NG00R46-02_2.xml,2513933071,PIPE FITTING,3169 04 19,28,1
65NG00R46-02_2.xml,2520503004,SCREW,T.C.B UNI 5931-67-8.8 M5 X 16,29,1
65NG00R46-03_2.xml,0NG2399,ROLLER, ,1,1
65NG00R46-03_2.xml,0NG2401,COVER, ,2,1
65NG00R46-03_2.xml,2520605104,SCREW,T.S UNI 6109     10CR13 M4 X 10,3,1
65NG00R46-03_2.xml,2519774002,CYLINDRICAL PIN,DIN 6325 6 X 20,4,1
65NG00R46-03_2.xml,0NG2374,SHAFT, ,5,1
65NG00R46-03_2.xml,2509208117,METALLIC RING,INTERNO IR 35X40X30,6,1
65NG00R46-03_2.xml,4001019059,TAB, ,7,1
65NG00R46-03_2.xml,2519536014,RING NUT,"KUSO MRR M25 X 1,5",8,1
65NG00R46-03_2.xml,2520305113,SCREW,TE UNI 5739-65-X10CR13 M6 X 25,9,1
65NG00R46-04_2.xml,0NG2424,JUNCTION, ,1,1
65NG00R46-04_2.xml,0NG2425,COMB, ,2,1
65NG00R46-04_2.xml,2520704011,SCREW,T.S.B.UNI 5933-67-10.9 M5 X 8,3,1
65NG00R46-04_2.xml,2519776018,CYLINDRICAL PIN,CILINDRICA DIN 6325 8 X 80,4,1
65NG00R46-04_2.xml,4001001001,SHIM RING, ,5,1
65NG00R46-04_2.xml,2520902002,SCREW,S.T.B UNI 5923-67-12.9 M4 X 6,6,1
65NG00R46-04_2.xml,0NG2615,ROLLER, ,7,1
65NG00R46-04_2.xml,0NG2604,ROLLER, ,8,1
65NG00R46-04_2.xml,2509210201,BUSHING,DHK 0408TN=HK 0408TN (4X8X8),9,1
65NG00R46-04_2.xml,2519772004,CYLINDRICAL PIN,DIN 6325 4 X 16,10,1
65NG00R46-04_2.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,11,1
65NG00R46-04_2.xml,0NG2421,METALLIC BLOCK, ,12,1
65NG00R46-04_2.xml,0NG2414,SHAFT, ,13,1
65NG00R46-04_2.xml,2519774002,CYLINDRICAL PIN,DIN 6325 6 X 20,14,1
65NG00R46-04_2.xml,2509208117,METALLIC RING,INTERNO IR 35X40X30,15,1
65NG00R46-04_2.xml,4001019059,TAB, ,16,1
65NG00R46-04_2.xml,4001070062,METALLIC PLUG, ,17,1
65NG00R46-04_2.xml,2520905001,SCREW,S.T.B UNI 5923-67-12.9 M8 X 8,18,1
65NG00R46-04_2.xml,2519536014,RING NUT,"KUSO MRR M25 X 1,5",19,1
65NG00R46-04_2.xml,0NG2422,FLANGE, ,20,1
65NG00R46-04_2.xml,2508103008,BALL BEARING,6005-2RS1(25X47X12),21,1
65NG00R46-04_2.xml,0NG2423,SHAFT, ,22,1
65NG00R46-04_2.xml,2519774001,CYLINDRICAL PIN,CILINDRICA  DIN 6325 6 X 14,23,1
65NG00R46-04_2.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,24,1
65NG00R46-04_2.xml,2519103022,SHOULDER RING,SEEGER A 25 UNI 7435,25,1
65NG00R46-05_2.xml,0NG2375,SHAFT, ,1,1
65NG00R46-05_2.xml,2508103012,BALL BEARING,6008-2RS1(40X68X15),2,1
65NG00R46-05_2.xml,2519530009,RING NUT,"GUK 40X1,5",3,1
65NG00R46-05_2.xml,2521701005,TAB,"2,5X3,7 UNI 6606",4,1
65NG00R46-05_2.xml,2509208036,METALLIC RING,IR 12X16X16,5,1
65NG00R46-05_2.xml,0NG2383,SUPPORT, ,6,1
65NG00R46-05_2.xml,2509211105,BUSHING,DHK 1616 2RS=HK 1616 2RS (16X22X16,7,1
65NG00R46-05_2.xml,0NG2376,GEAR, ,8,1
65NG00R46-05_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,9,1
65NG00R46-05_2.xml,0NG2378,FLANGE, ,10,1
65NG00R46-05_2.xml,2520504007,SCREW,T.C.B UNI 5931-67-8.8 M6 X 22,11,1
65NG00R46-05_2.xml,2519776005,CYLINDRICAL PIN,CILINDRICA UNI 6364-A 8 X 25,12,1
65NG00R46-05_2.xml,0NG2380,SPACER, ,13,1
65NG00R46-05_2.xml,2509211127,BUSHING,A RULLINI HK0812 2RS,14,1
65NG00R46-05_2.xml,0NG2379,CONNECTING ROD, ,15,1
65NG00R46-05_2.xml,0NG7090,COVER, ,16,1
65NG00R46-05_2.xml,2520703001,SCREW,T.S.B UNI 5933-67-10.9 M4 X 10,17,1
65NG00R46-05_2.xml,2520507223,SCREW,T.C.B UNI 5931-67 12.9 M12 X 140,18,1
65NG00R46-06_2.xml,0NG2419,ROLLER, ,1,1
65NG00R46-06_2.xml,2509210201,BUSHING,DHK 0408TN=HK 0408TN (4X8X8),2,1
65NG00R46-06_2.xml,2519772004,CYLINDRICAL PIN,DIN 6325 4 X 16,3,1
65NG00R46-06_2.xml,0NG2421,METALLIC BLOCK, ,4,1
65NG00R46-06_2.xml,0NG6914,SPACER, ,5,1
65NG00R46-06_2.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,6,1
65NG00R46-06_2.xml,0NG2397,FLANGE, ,7,1
65NG00R46-06_2.xml,2508218118,BUSHING, ,8,1
65NG00R46-06_2.xml,2519772004,CYLINDRICAL PIN,DIN 6325 4 X 16,9,1
65NG00R46-06_2.xml,2520502004,SCREW,T.C.B UNI 5931-67-8.8 M4 X 12,10,1
65NG00R46-06_2.xml,0NG2459,COLUMN, ,11,1
65NG00R46-06_2.xml,2519620122,WASHER,"DESERTI RGS 8-20(8,5X20X4)",12,1
65NG00R46-06_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,13,1
65NG00R46-06_2.xml,0NG2458,COLUMN, ,14,1
65NG00R46-06_2.xml,0NG2410,JUNCTION, ,15,1
65NG00R46-06_2.xml,0NG2606,PLATE, ,16,1
65NG00R46-06_2.xml,2520703100,SCREW,T.S.B-X10CR13 M4 X 8,17,1
65NG00R46-06_2.xml,0NG2418,SCREW, ,18,1
65NG00R46-06_2.xml,0NG2448,SUPPORT, ,19,1
65NG00R46-06_2.xml,2508207042,BUSHING,GLISSEC 6F8/10X12,20,1
65NG00R46-06_2.xml,0NG2614,PLATE, ,21,1
65NG00R46-06_2.xml,2520504004,SCREW,T.C.B UNI 5931-67-8.8 M6 X 16,22,1
65NG00R46-06_2.xml,2508206081,BUSHING,GLISSA 6E7/10 X 6,23,1
65NG00R46-06_2.xml,0NG2609,PLATE, ,24,1
65NG00R46-06_2.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",25,1
65NG00R46-06_2.xml,2520306109,SCREW,TE UNI 5739-65-X10CR13 M8 X 20,26,1
65NG00R46-06_2.xml,0NG2408,HOUSING, ,27,1
65NG00R46-06_2.xml,2520703001,SCREW,T.S.B UNI 5933-67-10.9 M4 X 10,28,1
65NG00R46-07_2.xml,0NG2415,GEAR, ,1,1
65NG00R46-07_2.xml,2519773002,CYLINDRICAL PIN,DIN 6325 5 X 12,2,1
65NG00R46-07_2.xml,0NG2426,DISC, ,3,1
65NG00R46-07_2.xml,0NG2381,BLOCK, ,4,1
65NG00R46-07_2.xml,0NG2382,PLATE, ,5,1
65NG00R46-07_2.xml,2520403103,SCREW,T.C UNI 6107-67 X10CR13 M3 X 6,6,1
65NG00R46-07_2.xml,2520504009,SCREW,T.C.B UNI 5931-67-8.8 M6 X 30,7,1
65NG00R46-07_2.xml,0NG2416,GEAR, ,8,1
65NG00R46-07_2.xml,2519773014,CYLINDRICAL PIN,325 5 X 40       325 5 X 40,9,1
65NG00R46-07_2.xml,0NG2411,DISC, ,10,1
65NG00R46-07_2.xml,0NG2404,SPACER, ,11,1
65NG00R46-07_2.xml,0NG2412,DISC, ,12,1
65NG00R46-08_2.xml,0NG2406,JUNCTION, ,1,1
65NG00R46-08_2.xml,2519201023,SPRING,"D.15 X D.6,2 X 0,7 DIN2093",2,1
65NG00R46-08_2.xml,2509214090,SPACER,AS 0619,3,1
